Track URI,Track Name,Artist Name(s),Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,pid,region_genre_id,track_id,position,pid_position
spotify:track:66YtIqT0kN4958EXnCnAmE,Legends Never Die - (Remix),League of Legends;Alan Walker;Against The Current;Mako,0.404,0.81,9.0,-4.033,0.0,0.189,0.164,0.0,0.504,0.34,154.918,20,western_dj,66YtIqT0kN4958EXnCnAmE,91,20_91
spotify:track:0VWUhOUNIVOfUoBaq7xqMo,In the Name of Love,Martin Garrix;Bebe Rexha,0.501,0.519,4.0,-5.88,0.0,0.0409,0.109,0.0,0.454,0.168,133.99,20,western_dj,0VWUhOUNIVOfUoBaq7xqMo,92,20_92
spotify:track:07nH4ifBxUB4lZcsf44Brn,Blame (feat. John Newman),Calvin Harris;John Newman,0.414,0.857,0.0,-4.078,0.0,0.0808,0.0287,0.00574,0.343,0.348,128.024,20,western_dj,07nH4ifBxUB4lZcsf44Brn,93,20_93
spotify:track:7dX17Wj6NWLALffTQURbNa,Nobody Else,Axwell,0.664,0.8,1.0,-6.587,1.0,0.0448,0.000892,0.157,0.0832,0.322,123.989,20,western_dj,7dX17Wj6NWLALffTQURbNa,94,20_94
spotify:track:2n76J8D8eUi8VkMElCeEC6,Mama - Club Mix,Jonas Blue;William Singe,0.769,0.83,7.0,-4.335,1.0,0.0454,0.0139,0.000171,0.0437,0.696,122.001,20,western_dj,2n76J8D8eUi8VkMElCeEC6,95,20_95
spotify:track:53SnCRcGrB2UCqNGyYZhJD,More Than Friends,James Hype;Kelli-Leigh,0.81,0.885,5.0,-4.583,0.0,0.108,0.101,0.0,0.268,0.447,122.985,20,western_dj,53SnCRcGrB2UCqNGyYZhJD,96,20_96
spotify:track:68CwDQwKXMYLBLWI8ZfRMG,Talk About It,Mike Perry;Hot Shade,0.677,0.594,2.0,-5.673,0.0,0.0319,0.0554,0.0,0.182,0.524,123.973,20,western_dj,68CwDQwKXMYLBLWI8ZfRMG,97,20_97
spotify:track:17qFsPbpSkxI5AjYqUpTat,Bella ciao - Hugel Remix,El Profesor;HUGEL,0.841,0.488,11.0,-7.856,0.0,0.0845,0.218,0.00739,0.0877,0.646,126.021,20,western_dj,17qFsPbpSkxI5AjYqUpTat,98,20_98
spotify:track:5RIVoVdkDLEygELLCniZFr,Watch Me (Whip / Nae Nae),Silentó,0.821,0.759,8.0,-8.541,1.0,0.121,0.247,0.0,0.321,0.962,140.01,20,western_dj,5RIVoVdkDLEygELLCniZFr,99,20_99
spotify:track:0OPyDgTRuIdCJ9B4bYSths,Hotel Room Service,Pitbull,0.85,0.631,1.0,-8.401,1.0,0.227,0.00684,0.000406,0.0679,0.738,126.002,20,western_dj,0OPyDgTRuIdCJ9B4bYSths,100,20_100
spotify:track:0OPyDgTRuIdCJ9B4bYSths,Hotel Room Service,Pitbull,0.85,0.631,1.0,-8.401,1.0,0.227,0.00684,0.000406,0.0679,0.738,126.002,21,western_dj,0OPyDgTRuIdCJ9B4bYSths,1,21_1
spotify:track:5rZlwNFl01HqLWBQGryKSm,Mood Swings (feat. Lil Tjay),Pop Smoke;Lil Tjay,0.48,0.602,10.0,-6.335,0.0,0.368,0.487,0.0,0.0848,0.269,179.798,21,western_dj,5rZlwNFl01HqLWBQGryKSm,2,21_2
spotify:track:1tkg4EHVoqnhR6iFEXb60y,What You Know Bout Love,Pop Smoke,0.709,0.548,10.0,-8.493,1.0,0.353,0.65,1.59e-06,0.133,0.543,83.995,21,western_dj,1tkg4EHVoqnhR6iFEXb60y,3,21_3
spotify:track:0PxQ3XPc2VFePSGr6mmyhv,Unapologetic,dani perez;leo maneo,0.511,0.638,10.0,-5.519,0.0,0.0351,0.185,3.03e-05,0.119,0.628,157.083,21,western_dj,0PxQ3XPc2VFePSGr6mmyhv,4,21_4
spotify:track:5rb9QrpfcKFHM1EUbSIurX,Yeah! (feat. Lil Jon & Ludacris),USHER;Lil Jon;Ludacris,0.894,0.791,2.0,-4.699,1.0,0.112,0.0183,0.0,0.0388,0.583,105.018,21,western_dj,5rb9QrpfcKFHM1EUbSIurX,5,21_5
spotify:track:5D2mYZuzcgjpchVY1pmTPh,Candy Shop,50 Cent;Olivia,0.613,0.574,11.0,-7.961,1.0,0.467,0.0253,3.13e-05,0.38,0.755,125.18,21,western_dj,5D2mYZuzcgjpchVY1pmTPh,6,21_6
spotify:track:26rdOwwjC2UnweK3xeS58u,GDFR (feat. Sage the Gemini & Lookas),Flo Rida;Sage The Gemini;Lookas,0.657,0.827,5.0,-4.036,1.0,0.0734,0.000704,0.00534,0.065,0.69,145.889,21,western_dj,26rdOwwjC2UnweK3xeS58u,7,21_7
spotify:track:7nyAUI0xzaxCtE1HXdcqpn,Keep It Low,404BABY,0.669,0.64,1.0,-5.807,1.0,0.0623,0.00848,0.0,0.406,0.465,119.996,21,western_dj,7nyAUI0xzaxCtE1HXdcqpn,8,21_8
spotify:track:61QSuw5VlC0LTS8WMO356g,All The Way Up (feat. Infared),Fat Joe;Remy Ma;French Montana;InfaRed,0.536,0.721,10.0,-6.44,0.0,0.386,0.062,0.0,0.824,0.393,117.139,21,western_dj,61QSuw5VlC0LTS8WMO356g,9,21_9
spotify:track:228BxWXUYQPJrJYHDLOHkj,Gasolina,Daddy Yankee,0.852,0.797,0.0,-6.543,1.0,0.0614,0.322,2.69e-06,0.0845,0.741,96.008,21,western_dj,228BxWXUYQPJrJYHDLOHkj,10,21_10
spotify:track:7yn5DOQnBNkTSFS11Gs6B3,Can't let go,Vozol,0.668,0.577,7.0,-7.186,0.0,0.0748,0.198,0.139,0.136,0.319,127.269,21,western_dj,7yn5DOQnBNkTSFS11Gs6B3,11,21_11
spotify:track:6LcauUZjF1eXQrgqMUecHX,Ayy Macarena,Tyga,0.816,0.629,2.0,-5.568,1.0,0.226,0.133,0.0,0.0692,0.714,96.493,21,western_dj,6LcauUZjF1eXQrgqMUecHX,12,21_12
spotify:track:0O45fw2L5vsWpdsOdXwNAR,SexyBack (feat. Timbaland),Justin Timberlake;Timbaland,0.967,0.583,7.0,-5.562,0.0,0.0789,0.0584,0.0,0.0519,0.964,117.0,21,western_dj,0O45fw2L5vsWpdsOdXwNAR,13,21_13
spotify:track:4bM76rICH21d0LssB9vvrN,Escape With Me,dani perez;leo maneo,0.674,0.789,9.0,-6.848,0.0,0.0415,0.0798,0.000105,0.247,0.293,144.009,21,western_dj,4bM76rICH21d0LssB9vvrN,14,21_14
spotify:track:3ZSoSXyfO7klvH3AW5Oaex,Faded,404BABY,0.786,0.677,9.0,-8.392,1.0,0.043,0.193,1.34e-05,0.129,0.63,125.056,21,western_dj,3ZSoSXyfO7klvH3AW5Oaex,15,21_15
spotify:track:58q2HKrzhC3ozto2nDdN4z,I Like It,Cardi B;Bad Bunny;J Balvin,0.816,0.726,5.0,-3.998,0.0,0.129,0.099,0.0,0.372,0.65,136.048,21,western_dj,58q2HKrzhC3ozto2nDdN4z,16,21_16
spotify:track:1FB5ufWn3JA26KUuaM5RFG,My Heart,Vozol,0.722,0.687,7.0,-7.687,0.0,0.0687,0.0469,0.0222,0.256,0.0792,127.08,21,western_dj,1FB5ufWn3JA26KUuaM5RFG,17,21_17
spotify:track:4ipnJyDU3Lq15qBAYNqlqK,Mi Gente,J Balvin;Willy William,0.774,0.687,11.0,-4.818,0.0,0.0584,0.0179,1.17e-05,0.128,0.308,104.959,21,western_dj,4ipnJyDU3Lq15qBAYNqlqK,18,21_18
spotify:track:7CHi4DtfK4heMlQaudCuHK,Lose Control,MEDUZA;Becky Hill;Goodboys,0.598,0.527,10.0,-8.659,0.0,0.0415,0.129,0.0,0.14,0.53,123.943,21,western_dj,7CHi4DtfK4heMlQaudCuHK,19,21_19
spotify:track:7DOY05Rq6GnUWK41gksfTn,Move It,404BABY,0.773,0.813,1.0,-7.117,1.0,0.041,0.0739,0.108,0.0449,0.52,130.091,21,western_dj,7DOY05Rq6GnUWK41gksfTn,20,21_20
spotify:track:5uEYRdEIh9Bo4fpjDd4Na9,Goosebumps - Remix,Travis Scott;HVME,0.841,0.593,1.0,-7.846,1.0,0.0379,0.418,0.0,0.124,0.808,124.917,21,western_dj,5uEYRdEIh9Bo4fpjDd4Na9,21,21_21
spotify:track:7iL6o9tox1zgHpKUfh9vuC,In Da Club,50 Cent,0.899,0.713,6.0,-2.752,0.0,0.366,0.255,0.0,0.0708,0.777,90.051,21,western_dj,7iL6o9tox1zgHpKUfh9vuC,22,21_22
spotify:track:63aj87TQG6F3RVO5nbG2VQ,In Da Getto,J Balvin;Skrillex,0.915,0.72,8.0,-3.126,1.0,0.0459,0.025,1.42e-05,0.0942,0.631,126.986,21,western_dj,63aj87TQG6F3RVO5nbG2VQ,23,21_23
spotify:track:0LilcvPRRRpluOLBgytJKP,Rasputin,Majestic;Boney M.,0.758,0.913,6.0,-2.926,0.0,0.113,0.00364,6.92e-05,0.193,0.658,128.04,21,western_dj,0LilcvPRRRpluOLBgytJKP,24,21_24
spotify:track:5WyD2lZhEeTNg91oEF0TYK,Blue (Da Ba Dee),MELON;Steve Void;Dance Fruits Music,0.772,0.871,1.0,-4.267,1.0,0.0389,0.0938,0.248,0.097,0.323,124.975,21,western_dj,5WyD2lZhEeTNg91oEF0TYK,25,21_25
spotify:track:0upFohXrGxIIAjyaJmCkMU,"Tokyo Drift (Fast & Furious) - From ""The Fast And The Furious: Tokyo Drift"" Soundtrack",Teriyaki Boyz,0.757,0.892,6.0,-5.321,1.0,0.124,0.178,4.19e-05,0.0719,0.936,127.014,21,western_dj,0upFohXrGxIIAjyaJmCkMU,26,21_26
spotify:track:4kLLWz7srcuLKA7Et40PQR,I Gotta Feeling,Black Eyed Peas,0.744,0.766,0.0,-6.375,1.0,0.0265,0.0873,0.0,0.509,0.61,127.966,21,western_dj,4kLLWz7srcuLKA7Et40PQR,27,21_27
spotify:track:3ZFTkvIE7kyPt6Nu3PEa7V,Hips Don't Lie (feat. Wyclef Jean),Shakira;Wyclef Jean,0.778,0.824,10.0,-5.892,0.0,0.0707,0.284,0.0,0.405,0.758,100.024,21,western_dj,3ZFTkvIE7kyPt6Nu3PEa7V,28,21_28
spotify:track:2Cd9iWfcOpGDHLz6tVA3G4,Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song] (feat. Freshlyground),Shakira;Freshlyground,0.766,0.873,11.0,-6.381,0.0,0.143,0.00627,0.0,0.0764,0.743,126.988,21,western_dj,2Cd9iWfcOpGDHLz6tVA3G4,29,21_29
spotify:track:3C0nOe05EIt1390bVABLyN,On The Floor,Jennifer Lopez;Pitbull,0.73,0.777,3.0,-5.194,0.0,0.0496,0.105,0.000486,0.0691,0.575,130.003,21,western_dj,3C0nOe05EIt1390bVABLyN,30,21_30
spotify:track:2cZrrQMjB63c0iIugYH9zS,Rain Over Me (feat. Marc Anthony),Pitbull;Marc Anthony,0.61,0.906,0.0,-2.117,1.0,0.0648,0.00416,0.0,0.758,0.294,127.916,21,western_dj,2cZrrQMjB63c0iIugYH9zS,31,21_31
spotify:track:7qzgHrqG8FgzgPIfBE23Bw,Mr. Saxobeat,Alexandra Stan,0.718,0.93,4.0,-4.169,0.0,0.0529,0.0298,0.000158,0.136,0.787,126.989,21,western_dj,7qzgHrqG8FgzgPIfBE23Bw,32,21_32
spotify:track:6DXLO8LndZMVOHM0wNbpzg,Danza Kuduro,Don Omar;Lucenzo,0.7,0.917,0.0,-4.897,1.0,0.115,0.0773,0.0,0.065,0.888,130.04,21,western_dj,6DXLO8LndZMVOHM0wNbpzg,33,21_33
spotify:track:7cDTMKiqcYuDW17GihxJEy,Go Off,404BABY,0.617,0.894,6.0,-7.082,0.0,0.0351,0.00815,0.0634,0.615,0.237,129.994,21,western_dj,7cDTMKiqcYuDW17GihxJEy,34,21_34
spotify:track:4QNpBfC0zvjKqPJcyqBy9W,Give Me Everything (feat. Nayer),Pitbull;AFROJACK;Ne-Yo;Nayer,0.671,0.939,8.0,-3.206,1.0,0.161,0.191,0.0,0.298,0.53,129.024,21,western_dj,4QNpBfC0zvjKqPJcyqBy9W,35,21_35
spotify:track:0k2GOhqsrxDTAbFFSdNJjT,Temperature,Sean Paul,0.951,0.6,0.0,-4.675,0.0,0.0685,0.106,0.0,0.0712,0.822,125.04,21,western_dj,0k2GOhqsrxDTAbFFSdNJjT,36,21_36
spotify:track:5wsu92lD7Is6uxZQ6xbLMl,Diamond Life,404BABY,0.686,0.803,11.0,-6.072,0.0,0.0346,0.0184,1.41e-06,0.888,0.63,125.983,21,western_dj,5wsu92lD7Is6uxZQ6xbLMl,37,21_37
spotify:track:0TAqFXlM8W0Y5SXZPXPHno,Hurricane,dani perez,0.551,0.728,9.0,-7.828,1.0,0.0531,0.101,0.0,0.563,0.292,131.045,21,western_dj,0TAqFXlM8W0Y5SXZPXPHno,38,21_38
spotify:track:7AehuHNfgaNS5VNud3kjFi,Midnight Move,404BABY,0.716,0.789,7.0,-7.238,1.0,0.0347,0.00368,1.53e-05,0.102,0.313,125.012,21,western_dj,7AehuHNfgaNS5VNud3kjFi,39,21_39
spotify:track:5iqrbO0fhuLMiy9tYGanv6,C'est La Vie,Khaled,0.616,0.933,0.0,-3.762,0.0,0.0513,0.0259,0.0,0.359,0.806,129.952,21,western_dj,5iqrbO0fhuLMiy9tYGanv6,40,21_40
spotify:track:6OufwUcCqo81guU2jAlDVP,Love Tonight (Edit),Shouse,0.727,0.681,5.0,-7.114,0.0,0.0265,0.00214,0.000307,0.0861,0.448,123.028,21,western_dj,6OufwUcCqo81guU2jAlDVP,41,21_41
spotify:track:1CmUZGtH29Kx36C1Hleqlz,Thrift Shop (feat. Wanz),Macklemore & Ryan Lewis;Macklemore;Ryan Lewis;Wanz,0.781,0.526,6.0,-6.985,0.0,0.293,0.0619,0.0,0.0457,0.662,94.992,21,western_dj,1CmUZGtH29Kx36C1Hleqlz,42,21_42
spotify:track:5nujrmhLynf4yMoMtj8AQF,Levitating (feat. DaBaby),Dua Lipa;DaBaby,0.702,0.825,6.0,-3.787,0.0,0.0601,0.00883,0.0,0.0674,0.915,102.977,21,western_dj,5nujrmhLynf4yMoMtj8AQF,43,21_43
spotify:track:7hxHWCCAIIxFLCzvDgnQHX,"Lemonade (feat. Gunna, Don Toliver & NAV)",Internet Money;Gunna;Don Toliver;NAV,0.8,0.658,1.0,-6.142,0.0,0.079,0.25,0.0,0.111,0.462,140.042,21,western_dj,7hxHWCCAIIxFLCzvDgnQHX,44,21_44
spotify:track:7lRp0mTu0oAaN3avFuouoQ,X - Spanglish Version,Nicky Jam;J Balvin,0.658,0.721,9.0,-3.803,0.0,0.0699,0.00217,0.000396,0.341,0.677,180.033,21,western_dj,7lRp0mTu0oAaN3avFuouoQ,45,21_45
spotify:track:11EnQRgRMJwMAesfkB5pnu,Se Te Nota (with Guaynaa),Lele Pons;Guaynaa,0.905,0.686,0.0,-3.152,1.0,0.0664,0.0907,0.0,0.266,0.963,103.013,21,western_dj,11EnQRgRMJwMAesfkB5pnu,46,21_46
spotify:track:3HDlwg6z28yt6gQ3gbHayb,Paid,404BABY,0.753,0.73,9.0,-7.304,1.0,0.051,0.00189,5.85e-05,0.3,0.47,129.988,21,western_dj,3HDlwg6z28yt6gQ3gbHayb,47,21_47
spotify:track:0QIjsbm2fh1cJ45XO9eGqq,Wake Up in the Sky,Gucci Mane;Bruno Mars;Kodak Black,0.8,0.578,4.0,-5.144,0.0,0.0485,0.00381,0.0,0.359,0.367,143.01,21,western_dj,0QIjsbm2fh1cJ45XO9eGqq,48,21_48
spotify:track:32OlwWuMpZ6b0aN2RZOeMS,Uptown Funk (feat. Bruno Mars),Mark Ronson;Bruno Mars,0.856,0.609,0.0,-7.223,1.0,0.0824,0.00801,8.15e-05,0.0344,0.928,114.988,21,western_dj,32OlwWuMpZ6b0aN2RZOeMS,49,21_49
spotify:track:116H0KvKr2Zl4RPuVBruDO,MIA (feat. Drake),Bad Bunny;Drake,0.817,0.539,6.0,-6.349,0.0,0.0621,0.0141,0.000496,0.099,0.158,97.062,21,western_dj,116H0KvKr2Zl4RPuVBruDO,50,21_50
spotify:track:5tMxQzet31dagBTqiA6hrw,VIP Nights,404BABY,0.647,0.713,11.0,-6.415,0.0,0.0402,0.0523,0.0,0.454,0.131,128.061,21,western_dj,5tMxQzet31dagBTqiA6hrw,51,21_51
spotify:track:1f38Gx6xQz6r4H1jGVNBJo,Loco Contigo (with J. Balvin & Tyga),DJ Snake;J Balvin;Tyga,0.822,0.743,6.0,-3.04,0.0,0.0567,0.285,2.31e-06,0.102,0.355,96.025,21,western_dj,1f38Gx6xQz6r4H1jGVNBJo,52,21_52
spotify:track:127QTOFJsJQp5LbJbu3A1y,Toosie Slide,Drake,0.834,0.454,1.0,-9.75,0.0,0.201,0.321,6.15e-06,0.114,0.837,81.618,21,western_dj,127QTOFJsJQp5LbJbu3A1y,53,21_53
spotify:track:7AzlLxHn24DxjgQX73F9fU,No Idea,Don Toliver,0.652,0.631,6.0,-5.718,0.0,0.0893,0.524,0.000579,0.165,0.35,127.998,21,western_dj,7AzlLxHn24DxjgQX73F9fU,54,21_54
spotify:track:6EDO9iiTtwNv6waLwa1UUq,POPSTAR (feat. Drake),DJ Khaled;Drake,0.8,0.56,5.0,-4.818,0.0,0.261,0.057,0.0,0.134,0.45,163.071,21,western_dj,6EDO9iiTtwNv6waLwa1UUq,55,21_55
spotify:track:0JoaFxLgrqbWutREzcZBzS,One Dance,Drake;Wizkid;Kyla,0.771,0.629,1.0,-5.79,1.0,0.0511,0.00802,0.00252,0.356,0.362,103.918,21,western_dj,0JoaFxLgrqbWutREzcZBzS,56,21_56
spotify:track:6DNtNfH8hXkqOX1sjqmI7p,Cold Water (feat. Justin Bieber & MØ),Major Lazer;Justin Bieber;MØ,0.608,0.798,6.0,-5.092,0.0,0.0432,0.0736,0.0,0.156,0.501,92.943,21,western_dj,6DNtNfH8hXkqOX1sjqmI7p,57,21_57
spotify:track:4pdPtRcBmOSQDlJ3Fk945m,Let Me Love You,DJ Snake;Justin Bieber,0.476,0.718,8.0,-5.309,1.0,0.0576,0.0784,1.02e-05,0.122,0.142,199.864,21,western_dj,4pdPtRcBmOSQDlJ3Fk945m,58,21_58
spotify:track:6dLLEE96JRnX1ngkL77yiA,"Boom (feat. MOTi, Ty Dolla $ign, Wizkid & Kranium)",Major Lazer;MOTi;Ty Dolla $ign;Wizkid;Kranium,0.704,0.784,7.0,-4.463,0.0,0.142,0.00283,0.0,0.419,0.656,100.083,21,western_dj,6dLLEE96JRnX1ngkL77yiA,59,21_59
spotify:track:3cFsmM51N5zMAuu1nNY4Tw,No Lie,Sean Paul;Dua Lipa,0.741,0.891,7.0,-2.824,1.0,0.119,0.0437,0.0,0.256,0.449,102.002,21,western_dj,3cFsmM51N5zMAuu1nNY4Tw,60,21_60
spotify:track:22mek4IiqubGD9ctzxc69s,How Deep Is Your Love,Calvin Harris;Disciples,0.738,0.868,11.0,-4.373,0.0,0.0731,0.0392,0.00169,0.388,0.336,122.003,21,western_dj,22mek4IiqubGD9ctzxc69s,61,21_61
spotify:track:4Oun2ylbjFKMPTiaSbbCih,WAP (feat. Megan Thee Stallion),Cardi B;Megan Thee Stallion,0.935,0.454,1.0,-7.509,1.0,0.375,0.0194,0.0,0.0824,0.357,133.073,21,western_dj,4Oun2ylbjFKMPTiaSbbCih,62,21_62
spotify:track:0F7FA14euOIX8KcbEturGH,Old Town Road,Lil Nas X,0.907,0.53,1.0,-6.112,1.0,0.127,0.0578,2.23e-06,0.101,0.507,135.998,21,western_dj,0F7FA14euOIX8KcbEturGH,63,21_63
spotify:track:4au7FRcgZzChASRYu279xH,Con Calma - Remix,Daddy Yankee;Katy Perry;Snow,0.736,0.868,8.0,-3.01,0.0,0.0454,0.166,1.48e-06,0.0419,0.613,94.026,21,western_dj,4au7FRcgZzChASRYu279xH,64,21_64
spotify:track:3YEsLVAYGKjGHcdGQOpiAY,Bella Ciao [HUGEL Remix],El Profesor;HUGEL,0.842,0.488,11.0,-7.856,0.0,0.0845,0.218,0.00739,0.0877,0.646,126.02,21,western_dj,3YEsLVAYGKjGHcdGQOpiAY,65,21_65
spotify:track:65ES1qwOB577ZnTkizMXJJ,HUMBLE. - SKRILLEX REMIX,Skrillex;Kendrick Lamar,0.901,0.934,11.0,-2.345,1.0,0.273,0.00794,7.68e-05,0.194,0.868,150.037,21,western_dj,65ES1qwOB577ZnTkizMXJJ,66,21_66
spotify:track:1pjvlYOMIg1NhGQbM6iwrY,Light It Up,Major Lazer;Nyla;Fuse ODG,0.747,0.877,9.0,-3.782,0.0,0.0664,0.0375,0.000833,0.233,0.752,107.991,21,western_dj,1pjvlYOMIg1NhGQbM6iwrY,67,21_67
spotify:track:557un1HgwYMuqfWGSTmnxw,Single Ladies (Put a Ring on It),Beyoncé,0.426,0.584,1.0,-5.293,1.0,0.296,0.0383,0.0,0.192,0.272,193.438,21,western_dj,557un1HgwYMuqfWGSTmnxw,68,21_68
spotify:track:6b8Be6ljOzmkOmFslEb23P,24K Magic,Bruno Mars,0.818,0.803,1.0,-4.282,1.0,0.0797,0.034,0.0,0.153,0.632,106.97,21,western_dj,6b8Be6ljOzmkOmFslEb23P,69,21_69
spotify:track:32yIEFS62uS5ryhr2Xlooj,Hotel Room Service,Pitbull,0.849,0.599,6.0,-8.164,1.0,0.227,0.00301,0.000249,0.0763,0.761,126.003,21,western_dj,32yIEFS62uS5ryhr2Xlooj,70,21_70
spotify:track:4rPkN1FMzQyFNP9cLUGIIB,Love Again,Dua Lipa,0.659,0.667,11.0,-4.668,0.0,0.0339,0.00173,2.85e-05,0.1,0.468,115.982,21,western_dj,4rPkN1FMzQyFNP9cLUGIIB,71,21_71
spotify:track:4pMDbMQR19iAcGAmMAErK5,Sexy and I Know It,Becksy,0.753,0.931,7.0,-4.826,1.0,0.115,0.0429,0.0,0.572,0.713,129.976,21,western_dj,4pMDbMQR19iAcGAmMAErK5,72,21_72
spotify:track:13plQdOoWSSXPRUSZc5FuM,I Know You Want Me (Calle Ocho),Pitbull,0.817,0.733,2.0,-6.009,1.0,0.145,0.0152,4.31e-05,0.107,0.833,127.056,21,western_dj,13plQdOoWSSXPRUSZc5FuM,73,21_73
spotify:track:4AMbrnrSc6sbst34YPhT24,Gasolina,Danny Ray,0.742,0.887,6.0,-5.515,1.0,0.0476,0.368,0.0,0.0685,0.813,96.019,21,western_dj,4AMbrnrSc6sbst34YPhT24,74,21_74
spotify:track:4nOygULhEuDO5ZBRNPFaso,Wavin' Flag - Coca-Cola® Celebration Mix,K'NAAN,0.58,0.767,0.0,-4.174,1.0,0.0557,0.313,0.0,0.0518,0.776,151.845,21,western_dj,4nOygULhEuDO5ZBRNPFaso,75,21_75
spotify:track:2lnzGkdtDj5mtlcOW2yRtG,"Whenever, Wherever",Shakira,0.794,0.832,1.0,-4.862,0.0,0.0407,0.237,1.14e-05,0.203,0.871,107.657,21,western_dj,2lnzGkdtDj5mtlcOW2yRtG,76,21_76
spotify:track:2A17TySL9lcoRTA28w9yfB,La La La (Brazil 2014) (feat. Carlinhos Brown),Shakira;Carlinhos Brown,0.783,0.806,11.0,-5.449,1.0,0.0763,0.179,0.000113,0.341,0.576,127.98,21,western_dj,2A17TySL9lcoRTA28w9yfB,77,21_77
spotify:track:378iszndTZAR4dH8kwsLC6,Cheap Thrills (feat. Sean Paul),Sia;Sean Paul,0.592,0.8,6.0,-4.931,0.0,0.215,0.0561,2.01e-06,0.0775,0.728,89.972,21,western_dj,378iszndTZAR4dH8kwsLC6,78,21_78
spotify:track:3nMb7ToWIxYvmaIG20z6ux,Tonight (I'm Fuckin' You),Enrique Iglesias;Ludacris;DJ Frank E,0.648,0.89,0.0,-3.982,0.0,0.0523,0.0294,3.58e-06,0.116,0.321,125.953,21,western_dj,3nMb7ToWIxYvmaIG20z6ux,79,21_79
spotify:track:2bLqfJjuC5syrsgDsZfGmn,The Way I Are,Timbaland;Keri Hilson;D.O.E.,0.729,0.807,6.0,-6.492,1.0,0.0936,0.181,0.75,0.319,0.765,114.742,21,western_dj,2bLqfJjuC5syrsgDsZfGmn,80,21_80
spotify:track:4BxzNZpcm1j3JczZzGNe2k,Bandoleros,Don Omar;Tego Calderón,0.662,0.896,5.0,-5.311,0.0,0.251,0.318,0.0,0.186,0.79,90.622,21,western_dj,4BxzNZpcm1j3JczZzGNe2k,81,21_81
spotify:track:7fLzbEOBOae9lUnOwr7Tse,Memories (feat. Kid Cudi),David Guetta;Kid Cudi,0.561,0.87,8.0,-6.103,1.0,0.343,0.0015,2.82e-06,0.246,0.498,129.98,21,western_dj,7fLzbEOBOae9lUnOwr7Tse,82,21_82
spotify:track:3GpbwCm3YxiWDvy29Uo3vP,Right Round,Flo Rida;Kesha,0.72,0.672,7.0,-6.852,1.0,0.0551,0.009,0.0,0.232,0.705,124.986,21,western_dj,3GpbwCm3YxiWDvy29Uo3vP,83,21_83
spotify:track:7MmG8p0F9N3C4AXdK6o6Eb,Outside (feat. Ellie Goulding),Calvin Harris;Ellie Goulding,0.646,0.823,2.0,-4.123,0.0,0.0394,0.213,0.0,0.322,0.418,128.035,21,western_dj,7MmG8p0F9N3C4AXdK6o6Eb,84,21_84
spotify:track:32jsCtPZqjnAZjfh35bP0j,I Find Peace,Adrien de la Salle,0.423,0.0303,1.0,-31.379,0.0,0.0424,0.994,0.937,0.0932,0.234,79.346,22,western_focus,32jsCtPZqjnAZjfh35bP0j,1,22_1
spotify:track:5PP7hyp5wsSF2o5sNsn2BX,Solace,Thomas Klak,0.29,0.0658,1.0,-24.585,1.0,0.0396,0.958,0.952,0.107,0.23,76.343,22,western_focus,5PP7hyp5wsSF2o5sNsn2BX,2,22_2
spotify:track:6J5eKdQ9OSQgNU8CwCYKKf,Northern Lights,Alexis Ffrench,0.343,0.019,9.0,-25.178,0.0,0.0415,0.995,0.877,0.0726,0.157,140.158,22,western_focus,6J5eKdQ9OSQgNU8CwCYKKf,3,22_3
spotify:track:3ZHWMWKuufyYuWAlgNwF6F,Fragility,Jordane Tumarinson,0.338,0.0434,5.0,-24.422,1.0,0.0361,0.98,0.924,0.115,0.165,95.984,22,western_focus,3ZHWMWKuufyYuWAlgNwF6F,4,22_4
spotify:track:6tBrdgPu8Pko0hi2Bf2j0e,ouessant (piano),Jean-Michel Blais,0.285,0.138,4.0,-25.822,0.0,0.0411,0.988,0.933,0.109,0.0917,129.308,22,western_focus,6tBrdgPu8Pko0hi2Bf2j0e,5,22_5
spotify:track:17XNFLFmolqojlFDPuxjHx,In the Echoes,Adrien de la Salle,0.302,0.0225,3.0,-32.626,1.0,0.0487,0.988,0.941,0.102,0.111,69.345,22,western_focus,17XNFLFmolqojlFDPuxjHx,6,22_6
spotify:track:0e5tO8LgQanNk9NZsM4ebT,no more us,Edvard Kravchuk,0.432,0.0571,0.0,-34.026,1.0,0.0365,0.991,0.938,0.0801,0.533,97.759,22,western_focus,0e5tO8LgQanNk9NZsM4ebT,7,22_7
spotify:track:6Mwo1URPXr9gf1lSSnlrtd,La vague des sentiments,Vivian Roost,0.325,0.0289,6.0,-25.228,0.0,0.0423,0.993,0.929,0.101,0.266,87.21,22,western_focus,6Mwo1URPXr9gf1lSSnlrtd,8,22_8
spotify:track:25r7c49FlnWiXRXVYr9u3g,Your Tenderness,Richard Goldsworthy,0.471,0.00771,3.0,-28.273,1.0,0.048,0.995,0.939,0.0884,0.359,65.335,22,western_focus,25r7c49FlnWiXRXVYr9u3g,9,22_9
spotify:track:0Jvu0aCLG0GRSALktMcsHO,Flying,Holly Jones,0.391,0.0411,0.0,-25.36,1.0,0.0427,0.992,0.937,0.133,0.137,83.397,22,western_focus,0Jvu0aCLG0GRSALktMcsHO,10,22_10
