Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:3zpnEiG0RdCUeFPKN4p2jK,"Soft","In The Clouds","Avery's Ambient",2024-10-22,135233,58,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.17,0.0246,8,-33.896,0,0.0707,0.994,0.661,0.105,0.223,139.259,3
spotify:track:7wfH95WA75hMvKLhDWftHZ,"Drifting Clouds","Ancient Stars","Soothing Oasis",2024-10-22,128545,59,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.143,0.0436,2,-33.38,0,0.0491,0.95,0.652,0.0904,0.0756,140.464,4
spotify:track:2pS316eadABbkZZIhERQbE,"Peeking Through","Awakening Earth","Avery's Ambient",2024-10-22,131540,59,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.147,0.0398,6,-33.668,0,0.0504,0.959,0.813,0.106,0.0384,139.099,3
spotify:track:3pttCnPVMPNsUGDoQ6OVnb,"Dancing Shadows","Awakening Earth","Avery's Ambient",2024-10-22,121881,58,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.159,0.0334,0,-34.711,1,0.056,0.972,0.681,0.0955,0.0387,134.042,4
spotify:track:2GpZBrPkHpmEiXDSOy9eTi,"Light","A New Day","Avery's Ambient",2024-10-22,125355,59,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.145,0.0183,9,-35.245,0,0.0487,0.924,0.981,0.111,0.0771,138.622,3
spotify:track:5Krcof4pwOCUDYUgaDn1Nn,"Anti-Anxiety","Peace of Mind","Soothing Oasis",2024-03-22,142777,58,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.176,0.317,9,-19.818,1,0.0358,0.939,0.667,0.104,0.0795,139.278,4
spotify:track:1k6CZJQYsbIsWi9VTkzETC,"Rising Mist","Awakening Earth","Avery's Ambient",2024-10-22,132283,58,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.15,0.0606,8,-34.097,0,0.0718,0.988,0.692,0.0836,0.0386,138.924,3
spotify:track:79wtfcG1xP7nUKmzSKZrTM,"Awakening Earth","Awakening Earth","Avery's Ambient",2024-10-22,122624,58,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.149,0.0306,10,-32.262,1,0.0455,0.968,0.643,0.127,0.0345,138.642,5
spotify:track:5b4yr0AdyVcFIYKln7JIIB,"A New Day","A New Day","Avery's Ambient",2024-10-22,135976,60,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.139,0.00669,8,-39.592,1,0.0398,0.984,0.826,0.109,0.0588,141.309,5
spotify:track:7qXOE57JDKYAXyfbLUeIW5,"Mindful","Peace of Mind","Soothing Oasis",2024-03-22,129375,59,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.168,0.105,2,-28.739,0,0.0559,0.93,0.827,0.11,0.0715,127.428,4
spotify:track:1fWizHrEOFRvEdNg6OnR41,"Pinnacle","Moments","Soothing Oasis",2024-03-22,147000,57,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.149,0.0414,11,-33.632,0,0.0401,0.931,0.907,0.0958,0.0387,136.453,5
spotify:track:0VnxHASLCg4cW58soE751z,"Better World","A New Day","Avery's Ambient",2024-10-22,125573,57,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.146,0.0148,3,-37.08,0,0.0458,0.984,0.701,0.105,0.0597,138.353,5
spotify:track:36y5E1LRJh5xAeplq6reQZ,"Beyond the Moonlight","Before Dawn","Avery's Ambient",2025-11-07,128000,56,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.186,0.000515,1,-37.422,1,0.0542,0.928,0.941,0.115,0.529,69.709,3
spotify:track:5lg3OBhmX1zYgUJttYTIij,"Cherry Blossom","Zen Moments","Avery's Ambient",2024-10-22,124830,56,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.211,0.0228,0,-34.103,0,0.0347,0.992,0.918,0.0966,0.0389,69.236,4
spotify:track:7vOjjGTGgV7vO5IfwJ2sHL,"Acceptance","Peace of Mind","Soothing Oasis",2024-03-22,128000,57,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.162,0.142,0,-23.935,1,0.0387,0.927,0.7,0.11,0.219,138.605,4
spotify:track:0AbNe1bWWkCwZKAvjYBbeA,"Sky Dreams","Obsidian Sky","Avery's Ambient",2024-10-22,122601,56,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.16,0.0372,3,-32.866,1,0.0522,0.975,0.621,0.128,0.0622,137.855,1
spotify:track:4CdER7g16PycUeOae0Th69,"Night Bloom","Night Bloom","Avery's Ambient",2024-10-22,126316,56,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.139,0.0346,1,-33.937,1,0.0388,0.954,0.748,0.137,0.202,142.063,4
spotify:track:7mUHoTkTDo2PIpvwNDJZOL,"Infinite Sky","Between the Clouds","Soothing Oasis",2025-11-07,125142,56,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.157,0.000627,11,-35.147,1,0.0494,0.989,0.879,0.0987,0.0526,132.972,4
spotify:track:4avf19VLQKupEcJ95lxe5S,"Hush","Stillness","Soothing Oasis",2025-03-07,126964,57,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.143,0.0485,11,-35.005,0,0.0539,0.908,0.877,0.121,0.0398,140.279,5
spotify:track:1nKYftkIfpsxzaRhD8Q8G2,"Everglow","Everglow","Avery's Ambient",2025-03-07,125081,56,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.14,0.00579,0,-41.651,0,0.0574,0.944,0.82,0.107,0.0444,140.449,4
spotify:track:0gRouemDHMZ5jJ59IyqxEv,"Soft Currents","Everglow","Avery's Ambient",2025-03-07,129729,56,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.15,0.00348,0,-44.767,1,0.0546,0.917,0.969,0.116,0.0363,136.283,4
spotify:track:2hC7SLiEbxkhYJxbzaK7HK,"Velvet Skies","Everglow","Avery's Ambient",2025-03-07,129171,56,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.149,0.00423,5,-41.617,1,0.0575,0.979,0.531,0.0852,0.0475,136.32,4
spotify:track:0pJNu3ympVpaH9myxrB5YP,"Napping","In The Clouds","Avery's Ambient",2024-10-22,140434,56,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.143,0.0336,9,-33.236,0,0.0417,0.905,0.668,0.116,0.103,140.085,5
spotify:track:7CIhDOL9MgrVOTCL19Kk3H,"Lotus","Night Bloom","Avery's Ambient",2024-10-22,126316,56,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.158,0.0702,1,-30.243,0,0.0489,0.89,0.752,0.108,0.0378,141.002,4
spotify:track:2avWl6QskQvfPZxj42CA5Q,"Moments","Moments","Soothing Oasis",2024-03-22,138379,57,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.187,0.211,2,-25.035,1,0.0509,0.74,0.812,0.0955,0.0378,142.296,4
spotify:track:1mZsBdf3IOHf0lKt5xHYUo,"Lasting","Moments","Soothing Oasis",2024-03-22,140785,57,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.179,0.0158,1,-32.814,1,0.0487,0.927,0.98,0.101,0.0361,62.899,4
spotify:track:43cRnTSZY9Z4SddXMpdxhb,"Above","In The Clouds","Avery's Ambient",2024-10-22,130774,56,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.183,0.0368,0,-28.493,1,0.0481,0.847,0.68,0.112,0.264,142.131,3
spotify:track:32Ub8l1cR8NAXhc19ImiIq,"Sleepwalking","Dream Haze","Avery's Ambient",2024-10-22,135255,56,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.16,0.108,6,-29.89,0,0.0501,0.802,0.894,0.109,0.0366,132.329,4
spotify:track:6x9iNwCvyh5XWR1SB2JBLF,"Daydreaming","A New Day","Avery's Ambient",2024-10-22,125639,57,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.145,0.0338,6,-33.77,0,0.0448,0.934,0.413,0.107,0.0909,139.681,4
spotify:track:6hzVlFmxCRGBXCyFeedkxx,"Fresh Start","Moments","Soothing Oasis",2024-03-22,130937,57,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.18,0.267,5,-22.312,1,0.0412,0.342,0.859,0.109,0.0386,139.56,4
spotify:track:79QkpuDIB97QZXa01LpN85,"Calm","In The Clouds","Avery's Ambient",2024-10-22,126316,56,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.142,0.0614,2,-32.286,0,0.0377,0.936,0.82,0.11,0.0551,140.631,3
spotify:track:0bp0QWCydGRvnlxo2VUHzV,"Sea","Sleeping Earth","Soothing Oasis",2024-03-09,129530,57,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.137,0.0594,9,-30.438,0,0.0395,0.941,0.706,0.105,0.0365,143.66,4
spotify:track:0iiyGbXacbDWiIcy0XKpah,"Seize the Moment","Moments","Soothing Oasis",2024-03-22,138214,57,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.174,0.0219,5,-35.72,0,0.0543,0.357,0.935,0.109,0.0303,74.57,4
spotify:track:3qFpzdSwBVqnkvcWCnQbiY,"Soaring Over the Summit","Weightless","Soothing Oasis",2024-10-22,132019,55,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.139,0.0556,8,-31.26,1,0.0405,0.976,0.977,0.105,0.0579,142.206,3
spotify:track:0wPjRxEjUgzV1Km5sHZVIp,"Gently Sleeping","Gently Sleeping","Soothing Oasis",2024-10-22,132480,56,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.142,0.0252,10,-35.266,1,0.0504,0.985,0.494,0.113,0.0385,141.674,4
spotify:track:5k2FIyYhnaUQLAnCEXLRFp,"Drifting on Clouds","Sleeping Earth","Soothing Oasis",2024-03-09,126362,56,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.141,0.0631,8,-35.372,0,0.0452,0.924,0.969,0.0892,0.0366,140.309,4
spotify:track:7iHYAoDdwmTyd9zaeXS91V,"Garden","Zen Moments","Avery's Ambient",2024-10-22,130774,55,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.194,0.0329,5,-37.637,1,0.0384,0.863,0.967,0.09,0.0391,73.078,3
spotify:track:6AywLj805fIbsa50W8501h,"Koi Pond","Zen Moments","Avery's Ambient",2024-10-22,132260,55,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.145,0.0217,5,-36.233,1,0.052,0.849,0.826,0.0991,0.0413,138.566,4
spotify:track:2T1fBnZtCo5Ael8D3WLW9a,"Starry Night","Starry Night","Soothing Oasis",2024-10-22,127519,55,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.0707,0.224,11,-22.322,0,0.044,0.796,0.725,0.0993,0.0373,77.839,5
spotify:track:6FKEQIGykAswaEN9nWzkqB,"Springs","Zen Moments","Avery's Ambient",2024-10-22,133003,56,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.153,0.00237,2,-41.75,1,0.0715,0.815,0.969,0.14,0.0287,133.596,4
spotify:track:3HdPE8jdzKLj7D2wNoNYyY,"Stillness","Stillness","Avery's Ambient",2024-10-22,130774,55,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.138,0.0957,2,-27.182,1,0.0402,0.936,0.803,0.109,0.039,142.334,3
spotify:track:5rSLGQvB02kyo3qy6dTOeP,"Beyond Words","Stillness","Avery's Ambient",2024-10-22,122601,55,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.146,0.0336,10,-29.787,1,0.05,0.931,0.797,0.105,0.033,138.223,4
spotify:track:7yz7E1e06naSAuwY1FyLO5,"Sunset Over Sands","Ripples in the Sand","Avery's Ambient",2024-10-22,125573,55,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.148,0.187,9,-27.246,0,0.0474,0.84,0.71,0.111,0.0392,140.437,3
spotify:track:5xk6lWVuqxm2qwDrrBA7e3,"Waves Caressing","Midnight Waves","Avery's Ambient",2024-10-22,124110,56,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.17,0.0413,5,-31.501,1,0.0464,0.95,0.519,0.104,0.142,140.315,4
spotify:track:4MfO2TWxTBN7KgonjRfzlK,"Lunar","Obsidian Sky","Avery's Ambient",2024-10-22,124830,55,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.151,0.0339,7,-32.286,0,0.0497,0.981,0.51,0.107,0.0767,140.465,3
spotify:track:1nsvj32dpgg8WfulTNKx9c,"Faraway Fjord","In the Distance","Avery's Ambient",2024-10-22,124830,56,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.148,0.0377,6,-33.505,0,0.0404,0.944,0.817,0.0946,0.0367,137.57,3
spotify:track:58sNPwG5jbenC6RElZePxD,"Dreams","Night Bloom","Avery's Ambient",2024-10-22,127059,55,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.17,0.0143,1,-32.936,1,0.0509,0.992,0.774,0.125,0.061,138.287,4
spotify:track:40JTdS1Hj2XmHMwZwCuOFT,"Midnight Garden","Night Bloom","Avery's Ambient",2024-10-22,121115,55,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.144,0.0469,10,-32.428,0,0.0473,0.945,0.503,0.105,0.105,139.964,1
spotify:track:38LnUWouA4Rj5c3Kb9pznv,"Inner Calm","Peace of Mind","Soothing Oasis",2024-03-22,132812,56,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.19,0.133,0,-24.291,1,0.0419,0.95,0.752,0.111,0.0345,138.841,3
spotify:track:1907SqFd2xCqmYdkjGWLQS,"Vision","Dreaming","Soothing Oasis",2024-10-22,127057,55,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.229,0.12,1,-27.659,0,0.0667,0.964,0.693,0.0974,0.0393,139.142,5
spotify:track:1lL9jQw5zTSI2aVU3c8GFi,"Blossom","Night Bloom","Avery's Ambient",2024-10-22,124830,55,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.202,0.0234,5,-34.875,1,0.0406,0.982,0.546,0.0927,0.0591,67.757,4
spotify:track:16B0D7lwlU5X3sVtqnkNQ8,"Instant","Moments","Soothing Oasis",2024-03-22,129041,57,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.128,0.0347,6,-35.507,1,0.0458,0.829,0.914,0.117,0.0356,146.835,1
spotify:track:5NmnGx7uvkzFX8tQb9HZsR,"Ease","Peace of Mind","Soothing Oasis",2024-03-22,148718,55,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.141,0.0705,0,-25.835,1,0.0507,0.605,0.713,0.119,0.0377,140.286,3
spotify:track:6PRvDVKDdZTXkiKJoX8YeC,"Flora","Night Bloom","Avery's Ambient",2024-10-22,123344,55,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.141,0.0455,7,-32.783,0,0.0408,0.984,0.419,0.104,0.0356,141.192,5
spotify:track:1pD8cPG7mdBUCeOOzacxxw,"Ripples","Midnight Waves","Avery's Ambient",2024-10-22,122624,56,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.164,0.0111,2,-32.555,1,0.0478,0.983,0.463,0.104,0.0498,138.135,5
spotify:track:04EYI94PvxaE4u8eH4X1ck,"Mountains","In the Distance","Avery's Ambient",2024-10-22,136719,56,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.173,0.157,9,-27.168,0,0.0618,0.955,0.748,0.105,0.139,137.699,5
spotify:track:00w36KjjTPvpO9zb4CuIHo,"Zen","A New Day","Avery's Ambient",2024-10-22,124830,55,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.146,0.0177,8,-35.088,0,0.0431,0.954,0.84,0.0984,0.0914,139.586,3
spotify:track:71xQEW8Zramnh5jkGpJUMr,"Dreaming","Dreaming","Soothing Oasis",2024-10-22,143634,54,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.184,0.0432,4,-30.128,0,0.0516,0.962,0.873,0.0908,0.0378,133.141,4
spotify:track:1w55LIIXhbkX91TYEw6mjd,"Imagination","Dreaming","Soothing Oasis",2024-10-22,126134,54,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.166,0.0306,7,-32.512,0,0.0506,0.994,0.807,0.0882,0.0745,138.136,3
spotify:track:2ra5ptTLSBV9HXP7OOzbFL,"Calm Lake","Midnight Waves","Avery's Ambient",2024-10-22,127825,55,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.212,0.0489,0,-30.582,0,0.0477,0.969,0.883,0.0911,0.0657,135.306,3
spotify:track:6oGbYGvxwwRj2vzI0zL45A,"Distant Tide","Midnight Waves","Avery's Ambient",2024-10-22,126339,56,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.14,0.0224,8,-35.133,1,0.0541,0.959,0.993,0.121,0.0362,140.605,5
spotify:track:6ffahfSRBW2SxCucnS8xhS,"In the Distance","In the Distance","Avery's Ambient",2024-10-22,127802,55,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.154,0.024,9,-36.883,0,0.039,0.988,0.778,0.106,0.0373,136.146,3
spotify:track:4bHTomW4rMmqeoTFbMgGJC,"Fireflies","Breathing Forest","Soothing Oasis",2024-10-22,132260,54,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.146,0.0453,0,-34.073,1,0.0438,0.969,0.513,0.103,0.0599,138.895,5
spotify:track:261nfVFtGFkC2Tn410aTI6,"Sleeping Earth","Sleeping Earth","Soothing Oasis",2024-03-09,127200,56,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.158,0.0502,3,-26.528,0,0.0518,0.957,0.828,0.0983,0.0467,139.844,3
spotify:track:2NWLpCdVSJdj4cQIHv8KKT,"Beyond","A New Day","Avery's Ambient",2024-10-22,144149,54,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.149,0.0217,8,-37.414,1,0.0496,0.986,0.752,0.114,0.0381,138.107,3
spotify:track:4FDHuQB4DzHJVuM165Rjuf,"Lagoon","In the Distance","Avery's Ambient",2024-10-22,123344,55,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.0915,0.167,3,-24.995,0,0.0421,0.945,0.875,0.0986,0.0384,179.314,4
spotify:track:1yR3ASjY1RsW3Xq9dztbRc,"Hidden Horizon","In the Distance","Avery's Ambient",2024-10-22,128545,56,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.187,0.207,1,-24.842,0,0.0557,0.958,0.894,0.1,0.0394,138.802,5
spotify:track:1oFVT0ku1YT449DGffVB7D,"Whispering Wind","Sleeping Earth","Soothing Oasis",2024-03-09,126663,56,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.142,0.039,11,-31.254,1,0.0455,0.921,0.902,0.102,0.033,139.919,4
spotify:track:78J70fi5DbFAGN8F5zerTY,"Journey","Dreaming","Soothing Oasis",2024-10-22,129509,54,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.0741,0.067,11,-31.047,0,0.0585,0.957,0.663,0.11,0.0814,77.532,3
spotify:track:7zjxXjboS38hv9zptYBErt,"Grateful","A New Day","Avery's Ambient",2024-10-22,129729,55,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.133,0.00404,10,-37.28,1,0.0559,0.94,0.73,0.111,0.088,142.884,4
spotify:track:2gfKbFDlCiCKSQYIXh6MKc,"Zen Moments","Zen Moments","Avery's Ambient",2024-10-22,130774,54,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.135,0.0253,7,-33.812,1,0.0374,0.928,0.778,0.116,0.0393,143.563,4
spotify:track:5xc7ARSRsTobbFx4rcU416,"Leaves Rustling","Breathing Forest","Soothing Oasis",2024-10-22,129287,54,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.152,0.0377,7,-34.437,0,0.0424,0.972,0.465,0.0925,0.0661,137.114,1
spotify:track:64ssnSXXTLqSNn7ioao1Gn,"Venusian","Starry Night","Soothing Oasis",2024-10-22,127663,71,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.147,0.0128,0,-40.433,1,0.0494,0.953,0.651,0.104,0.0348,137.785,4
spotify:track:1TRFkS5ljjNjqI9Lu66Bxg,"Rest","Gently Sleeping","Soothing Oasis",2024-10-22,131259,68,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.147,0.0317,0,-33.014,0,0.0489,0.904,0.82,0.115,0.0348,139.489,3
spotify:track:6Lv5SfOMw1l5TVOgmFuKiD,"Stillness","Stillness","Soothing Oasis",2025-03-07,128571,66,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.156,0.0307,2,-36.464,1,0.0489,0.947,0.744,0.0843,0.0341,134.016,4
spotify:track:4s2rLlLjmt647RM1bcEv0h,"Foggy Morning","Foggy Morning","Soothing Oasis",2024-10-22,132634,66,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.18,0.0674,3,-27.899,1,0.0439,0.976,0.691,0.121,0.128,142.135,3
spotify:track:7izoeIki0IM9YvTul3ZRQX,"Between the Clouds","Between the Clouds","Soothing Oasis",2025-11-07,125218,65,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.142,0.001,8,-36.675,1,0.0526,0.981,0.441,0.107,0.0397,67.886,3
spotify:track:6D3qroeYPfWcWxa1Lal0f4,"Sleep Well","Sleep Well","Soothing Oasis",2024-10-22,126326,66,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.199,0.0541,10,-33.237,0,0.0432,0.946,0.782,0.118,0.0569,136.634,1
spotify:track:1CD7kkvlve6prIywd0sSwW,"Dusky Horizon","Everglow","Avery's Ambient",2025-03-07,128000,65,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.135,0.00168,9,-44.607,1,0.053,0.994,0.757,0.116,0.0342,143.137,4
spotify:track:6OrvXlYgTwdywGn0MNOltG,"Night Glow","As Dusk Falls","Soothing Oasis",2024-10-22,132260,65,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.149,0.0177,1,-37.189,1,0.046,0.948,0.766,0.107,0.0387,138.356,1
spotify:track:5ZBaMtJy5R7Zt6799FfHlM,"Mind at Rest","Between the Clouds","Soothing Oasis",2025-11-07,130285,65,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.0942,0.000352,1,-38.567,1,0.0508,0.908,0.967,0.111,0.677,66.651,4
spotify:track:3r4Huoc5pruXrcT8B35BnV,"By the Lakeshore","Stillness","Soothing Oasis",2025-03-07,127500,65,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.153,0.0519,8,-33.298,1,0.0541,0.914,0.626,0.127,0.0394,135.438,3
spotify:track:4XYkH36IVadjm4iQe1lE1M,"Ancient Oaks","Through the Valley","Soothing Oasis",2024-10-22,130774,65,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.153,0.0298,8,-32.669,1,0.0457,0.982,0.87,0.103,0.0563,135.484,5
spotify:track:6FLb46S3SKN6p7Hco0CXf8,"Ancient Stars","Ancient Stars","Soothing Oasis",2024-10-22,129287,64,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.169,0.0862,10,-32.02,1,0.0451,0.947,0.84,0.0992,0.0919,146.776,4
spotify:track:60CnkJ13LBheIYyn3SQPvq,"Morning Light","Before Dawn","Avery's Ambient",2025-11-07,125218,64,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.146,0.000127,1,-36.972,1,0.109,0.956,0.439,0.127,0.267,72.911,3
spotify:track:1dJJkUvWa4JCgdpoURkWau,"Starling's Song","Everglow","Avery's Ambient",2025-03-07,129248,64,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.145,0.00305,2,-41.031,1,0.0561,0.967,0.666,0.0987,0.0386,137.293,1
spotify:track:3EIkxp2iDXY8zSvUF6zgtM,"Beneath the Sky","Beneath the Sky","Soothing Oasis",2025-03-20,127790,64,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.151,0.0415,5,-34.338,1,0.0511,0.925,0.729,0.0959,0.0865,136.908,5
spotify:track:4RlMbOkyGmnRQAlR0B16cX,"As Dusk Falls","As Dusk Falls","Soothing Oasis",2024-10-22,133003,64,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.147,0.0253,3,-36.087,0,0.0481,0.996,0.989,0.092,0.0389,138.874,5
